Year,Rank,Company,Revenue (in millions),Profit (in millions)
1955,198,General American Transportation,$156.20,11.4
1955,199,Baldwin-Lima-Hamilton,$155.20,4.1
1955,200,Dana,$153.50,12.3
1955,201,Central Soya,$153.10,3.9
1955,202,Carrier,$151.40,6.9
1955,203,Grinnell,$150.90,8
1955,204,Combustion Engineering,$150.50,6.6
1955,205,Genesco,$150.10,4.8
1955,206,Chance Vought,$149.60,6.6
1955,207,Newport News Shipbuilding,$149.50,7.2
1955,208,Consolidation Coal,$149.20,12.1
1955,209,Corning,$147.90,17.5
1955,210,Celanese,$147.60,6.6
1955,211,Fruehauf,$146.30,4.5
1955,212,Merck,$145.50,12.6
1955,213,White Motor,$145.50,4.9
1955,214,International Cellucotton Products,$145.40,7.4
1955,215,Pfizer,$145.20,15.2
1955,216,Pabst Brewing,$145.00,2.1
1955,217,Staley Continental,$144.90,5.3
1955,218,Altria Group,$142.80,11.4
1955,219,National Sugar Refining,$140.70,2.3
1955,220,Cone Mills,$140.70,2.6
1955,221,Fairchild Engine & Airplane,$140.40,4.1
1955,222,Simmons,$139.10,5.4
1955,223,Brown Shoe,$138.90,4.8
1955,224,Zenith Electronics,$138.60,5.7
1955,225,Foster Wheeler,$138.60,3.6
1955,226,Studebaker-Worthington,$138.30,6.9
1955,227,Owens Corning,$136.50,8.4
1955,228,Timken,$135.60,10.7
1955,229,Norton,$135.00,N.A.
1955,230,American Bakeries,$134.80,4.4
1955,231,Campbell Taggart,$133.90,4.3
1955,232,Endicott Johnson,$133.30,2.1
1955,233,McGraw-Edison,$132.80,9.4
1955,234,Rohm & Haas,$132.60,12.4
1955,235,Lorillard,$131.50,6.3
1955,236,Ingersoll-Rand,$130.30,23
1955,237,Dresser Industries,$130.20,7.4
1955,238,Kaiser Steel,$128.50,7.9
1955,239,Cletrac,$128.30,3.7
1955,240,Champion Papers,$128.00,9.5
1955,241,National Gypsum,$126.60,13.1
1955,242,AMF,$126.50,4
1955,243,Clinton Foods,$125.70,3.9
1955,244,Sunray Oil,$125.20,23.2
1955,245,Eastern Gas & Fuel Associates,$124.60,2.8
1955,246,Champion International,$124.10,4.7
1955,247,Pittsburgh Steel,$124.00,2.2
1955,248,Tecumseh Products,$124.00,5.7
1955,249,Kelsey-Hayes,$123.80,5.5
1955,250,General Precision Equipment,$123.30,5.5
1955,251,BOC,$123.30,6.3
1955,252,McDonnell Douglas,$123.10,3.6
1955,253,Eli Lilly,$122.30,11.3
1955,254,General Host,$122.10,2.2
1955,255,Stokely-Van Camp,$121.70,3
1955,256,Westinghouse Air Brake,$121.50,7.8
1955,257,American-Marietta,$120.70,5.5
1955,258,Mack Trucks,$120.30,1.3
1955,259,Sunshine Biscuits,$119.20,6
1955,260,Marathon,$117.80,7.5
1955,261,Keebler,$117.20,1.9
1955,262,Gair (Robert),$116.40,5.1
1955,263,Bemis,$115.80,1.3
1955,264,Seeger Refrigerator,$112.60,6
1955,265,Murray Corp.,$112.50,5.8
1955,266,Warren Petroleum,$112.40,8.9
1955,267,Mead,$111.80,5.8
1955,268,Crown Holdings,$111.40,1.4
1955,269,Link-Belt,$111.20,5.4
1955,270,Scovill,$111.00,4.4
1955,271,Cincinnati Milacron,$110.50,9.3
1955,272,"Parke, Davis",$109.90,10.5
1955,273,Abex,$109.90,4.3
1955,274,Budd,$109.50,9.6
1955,275,Anaconda Wire & Cable,$108.70,4.7
1955,276,"Fairbanks, Morse",$108.00,2.5
1955,277,CVS,$107.90,6
1955,278,Allied Mills,$106.70,3.2
1955,279,Bridgeport Brass,$106.00,5.1
1955,280,Spencer Kellogg & Sons,$105.70,2.6
1955,281,Union Camp,$105.50,10.8
1955,282,GAF,$105.00,2.5
1955,283,Fairmont Foods,$104.60,0.8
1955,284,WestPoint Stevens,$104.50,4.1
1955,285,Colorado Milling & Elevator,$104.10,1.1
1955,286,Anchor Hocking,$103.70,5.5
1955,287,Rohr,$101.60,3.5
1955,288,Garrett,$101.20,2.8
1955,289,Blaw-Knox,$101.10,4.1
1955,290,Diamond International,$100.80,5.6
1955,291,Schlitz Brewing,$100.00,N.A.
1955,292,Textron,$99.70,1.3
1955,293,Lion Oil,$98.60,11.1
1955,294,Sharon Steel,$98.20,3.1
1955,295,Pacific Vegetable Oil,$97.90,N.A.
1955,296,GK Technologies,$97.40,5.2
1955,297,Liebmann Breweries,$96.00,N.A.
1955,298,Ward Foods,$95.20,1.5
1955,299,St. Joseph Lead,$95.00,7.5
1955,300,Flintkote,$94.80,5.1
1955,301,Interstate Brands,$94.20,3.2
1955,302,Imcera Group,$93.60,6
1955,303,Maxus Energy,$93.50,5.5
1955,304,Chemetron,$93.40,5.2
1955,305,York International,$93.30,2.9
1955,306,Kendall,$93.20,4.2
1955,307,Squibb,$93.00,3.4
1955,308,Stewart-Warner,$92.90,2.8
1955,309,Case,$92.40,-0.5
1955,310,Ex-Cell-O,$92.30,8.8
1955,311,Du Mont (Allen B.) Labs.,$91.90,0.9
1955,312,U.S. Pipe & Foundry,$91.50,9
1955,313,Fibreboard,$91.50,5.5
1955,314,Clark Equipment,$91.10,5.7
1955,315,Plymouth Oil,$90.90,6.8
1955,316,Collins Radio,$90.30,3.4
1955,317,Sunbeam/Oster,$90.10,6.9
1955,318,Inmont,$89.80,3.3
1955,319,Amsted Industries,$89.00,3.6
1955,320,Abbott Laboratories,$88.10,8.7
1955,321,Yale & Towne Manufacturing,$87.90,1.8
1955,322,Servel,$87.80,-8.2
1955,323,Long-Bell Lumber Co.,$87.70,3.7
1955,324,Motor Products,$87.00,-1.1
1955,325,ITT Rayonier,$86.90,11.9
1955,326,Best Foods,$86.90,5.6
1955,327,Gaylord Container,$86.50,7
1955,328,Virginia-Carolina Chemical,$85.40,3.6
1955,329,Beaunit,$85.30,4.5
1955,330,Pepperell Manufacturing,$85.30,2.4
1955,331,Amerada Hess,$85.00,19.8
1955,332,Texasgulf,$84.60,30.5
1955,333,Lone Star Industries,$84.40,12.6
1955,334,Royal McBee,$84.40,2.8
1955,335,Eagle-Picher Industries,$83.20,2.4
1955,336,Wm. Wrigley Jr.,$82.60,11.4
1955,337,Stauffer Chemical,$82.60,5.7
1955,338,Wagner Electric,$82.20,1.9
1955,339,Marshall-Wells,$81.90,1.5
1955,340,Dan River,$81.80,2.8
1955,341,Keystone Consolidated Industries,$81.10,5.7
1955,342,Maytag,$81.10,6.7
1955,343,City Products,$80.80,3.5
1955,344,Thomas J. Lipton,$80.80,3.1
1955,345,Emerson Radio & Phonograph,$80.60,1.9
1955,346,Cluett Peabody,$80.40,3
1955,347,Hazel-Atlas Glass,$79.20,3.6
1955,348,Gerber Products,$78.90,3.5
1955,349,Great Western Sugar,$78.50,4.4
1955,350,Tobin Packing,$78.50,1
1955,351,Beech Aircraft,$78.00,3.4
1955,352,ESB,$77.70,7.8
1955,353,Minneapolis-Moline,$77.40,N.A.
1955,354,Rockwell Manufacturing,$76.50,5.7
1955,355,Ruberoid,$76.40,4.6
1955,356,Paccar,$76.40,2.4
1955,357,Butler Manufacturing,$76.20,3.3
1955,358,Superior Oil,$76.10,10.4
1955,359,Olivetti Underwood,$76.00,1.2
1955,360,Certainteed,$75.80,5.3
1955,361,National Container,$75.60,3.5
1955,362,Lukens Steel,$75.00,2
1955,363,American Bosch Arma,$74.40,2.6
1955,364,PepsiCo,$74.20,6.2
1955,365,Stanley Works,$73.80,3.9
1955,366,New York Shipbuilding,$73.80,2.4
1955,367,Glen Alden,$73.50,0.2
1955,368,Outboard Marine,$73.40,5.5
1955,369,Hines (Edward) Lumber,$73.30,3.7
1955,370,Shoe Corp. of America,$73.20,2.3
1955,371,Standard Coil Products,$72.90,2.9
1955,372,Norris-Thermador,$72.60,2.9
1955,373,American Chain & Cable,$72.20,3.5
1955,374,Carborundum,$71.90,3.3
1955,375,Interlake,$71.80,3.7
1955,376,Riegel Textile,$71.00,1.3
1955,377,Todd Shipyards,$70.40,0.3
1955,378,Cleveland-Cliffs,$70.40,7.1
1955,379,Minnesota & Ontario Paper,$70.10,6.1
1955,380,McGraw-Hill,$70.00,5.9
1955,381,Pocahontas Fuel,$69.50,1.7
1955,382,Granite City Steel,$69.30,4
1955,383,Remington Arms,$69.00,7.5
1955,384,Bigelow-Sanford,$68.20,0.1
1955,385,H.K. Porter,$68.10,3.2
1955,386,Bliss (E.W.),$68.00,3.3
1955,387,Falstaff Brewing,$67.80,3
1955,388,I-T-E Imperial,$67.70,1.6
1955,389,Canada Dry,$67.40,2.4
1955,390,American Optical,$67.30,2.2
1955,391,American Agricultural Chemical,$67.20,4.6
1955,392,Brown Co.,$67.00,3.4
1955,393,Raybestos-Manhattan,$66.80,2.8
1955,394,Norton Simon,$66.70,1.6
1955,395,Hartmarx,$66.60,1.2
1955,396,Savannah Sugar Refining,$66.60,1.6
1955,397,Bucyrus-Erie,$66.00,4.5
1955,398,Industrial Rayon,$65.90,7.4
1955,399,Handy & Harman,$65.80,0.6
1955,400,AM International,$65.40,4.9
1955,401,Richardson-Vicks,$65.40,5.9
1955,402,US Pharmaceuticals,$65.40,9.3
1955,403,Interlake Iron,$65.20,3.1
1955,404,Solar Aircraft,$65.10,2
1955,405,Tennessee Corp.,$64.90,6.5
1955,406,Crowell-Collier Publishing,$64.80,-2.4
1955,407,"American Zinc, Lead & Smelting",$64.50,1.8
1955,408,Georgia-Pacific,$64.30,1.8
1955,409,International Silver,$64.10,3.2
1955,410,Niles-Bement-Pond,$63.60,4.3
1955,411,Stromberg-Carlson,$63.50,2
1955,412,Houdaille Industries,$63.10,1.2
1955,413,Magnavox,$63.00,2.1
1955,414,Joy Technologies,$62.80,3.6
1955,415,Joslyn Manufacturing & Supply,$62.70,2.3
1955,416,Kroehler Manufacturing,$62.70,2.3
1955,417,Joy Global,$62.50,2.6
1955,418,Daystrom,$62.50,1.5
1955,419,Bristol-Myers Squibb,$62.40,3.6
1955,420,Celotex,$62.30,3.2
1955,421,Lees (James) & Sons,$62.20,2.8
1955,422,Calumet & Hecia,$61.40,2.2
1955,423,Burrus Mills,$61.00,1.2
1955,424,Bibb Manufacturing,$60.80,1.1
1955,425,U.S. Industries,$60.60,1.6
1955,426,Cuban Atlantic Sugar,$60.50,2.7
1955,427,Dole,$60.10,1.9
1955,428,Elgin National Watch,$60.10,1.6
1955,429,Lehigh Portland Cement,$59.70,8
1955,430,American Enka,$59.70,5
1955,431,Ekco Products,$59.70,4.6
1955,432,LTV,$59.20,2.9
1955,433,Clevite,$59.20,2.7
1955,434,Cummins,$59.20,2.9
1955,435,Ideal Basic Industries,$59.00,11.1
1955,436,Robertshaw Controls,$58.20,3.7
1955,437,American Forest Products,$58.20,1.6
1955,438,Pennwalt Corp,$58.10,3.4
1955,439,United Engineering & Foundry,$58.10,3.4
1955,440,Atlas Powder,$57.60,2.6
1955,441,Harbison-Walker Refractories,$57.50,4.5
1955,442,Lily-Tulip Cup,$57.40,4.7
1955,443,Freeport Sulphur,$57.30,10.1
1955,444,Gould-National Batteries,$57.20,2.7
1955,445,Mohasco,$57.00,0.8
1955,446,Times Mirror,$56.70,1.9
1955,447,National Automotive Fibers,$56.70,-0.5
1955,448,Stanley Home Products,$56.60,3.1
1955,449,Continental Foundry & Machine,$56.60,3.5
1955,450,Dayco,$55.90,1.2
1955,451,Square D,$55.90,4.7
1955,452,Publicker Industries,$55.50,2.3
1955,453,Armstrong Rubber,$55.40,1.7
1955,454,Godchaux Sugars,$55.30,0.5
1955,455,Avon Products,$55.10,4.9
1955,456,Carey (Philip) Manufacturing,$54.80,2.5
1955,457,Anderson-Prichard Oil,$54.70,3.3
1955,458,Midland-Ross,$54.60,2.7
1955,459,P.R. Mallory,$54.60,1.1
1955,460,Consolidated Papers,$54.40,4.5
1955,461,Oxford Paper,$54.20,3.4
1955,462,Lear,$54.20,2.2
1955,463,Cutler-Hammer,$54.20,4.1
1955,464,Sutherland Paper,$54.00,3.9
1955,465,Gilfillan Bros.,$54.00,N.A.
1955,466,USM,$53.90,8
1955,467,Bates Manufacturing,$53.90,1.8
1955,468,Motor Wheel,$53.90,1.7
1955,469,Reeves Brothers,$53.90,1.1
1955,470,Congoleum,$53.80,1.7
1955,471,Harshaw Chemical,$53.60,1.6
1955,472,Young (L.A.) Spring & Wire,$53.50,1.3
1955,473,Barium Steel,$53.50,-0.4
1955,474,Arvin Industries,$53.40,2.2
1955,475,Climax Molybdenum,$53.20,15.6
1955,476,Erwin Mills,$53.10,-0.9
1955,477,S & W Fine Foods,$53.10,0.5
1955,478,Columbian Carbon,$52.90,4.6
1955,479,South Penn Oil,$52.60,5.1
1955,480,National Homes,$52.50,2.4
1955,481,Crown Central,$52.40,1.4
1955,482,Udylite,$51.90,0.8
1955,483,Bird & Son,$51.70,1.6
1955,484,Detroit Steel,$51.70,1.2
1955,485,Mullins Manufacturing,$51.70,2.3
1955,486,Commercial Solvents,$51.60,2.7
1955,487,Fuller Brush,$51.50,2.3
1955,488,Liquid Carbonic,$51.40,2.8
1955,489,Consolidated Cigar,$51.00,1.8
1955,490,Langendorf United Bakeries,$50.70,0.9
1955,491,Truax-Traer Coal,$50.50,2.5
1955,492,Mansfield Tire & Rubber,$50.40,0.9
1955,493,Blue Bell,$50.30,1.7
1955,494,Warner-Lambert,$50.30,4.3
1955,495,Trane,$50.20,3.4
1955,496,Signal Oil Gas,$50.20,9.3
1955,497,Bullard,$50.20,4.8
1955,498,Cuban-American Sugar,$50.10,0.7
1955,499,Goodall-Sanford,$49.70,-2.7
1955,500,Copperweld Steel,$49.70,0.9
1956,1,General Motors,"$12,443.30",1189.5
1956,2,Exxon Mobil,"$6,272.40",709.3
1956,3,Ford Motor,"$5,594.00",437
1956,4,U.S. Steel,"$4,097.70",370.1
1956,5,Chrysler,"$3,466.20",100.1
1956,6,General Electric,"$3,095.40",200.9
1956,7,Esmark,"$2,404.10",22.9
1956,8,Bethlehem Steel,"$2,096.60",180.2
1956,9,Armour,"$1,967.70",10.1
1956,10,DuPont,"$1,909.20",431.6
1956,11,Gulf Oil,"$1,895.70",218.1
1956,12,AT&T Technologies,"$1,853.30",63.3
1956,13,Mobil,"$1,839.30",207.4
1956,14,Amoco,"$1,781.30",157.1
1956,15,Texaco,"$1,767.30",262.7
1956,16,Shell Oil,"$1,484.10",125.5
1956,17,CBS,"$1,441.00",42.8
1956,18,Goodyear Tire & Rubber,"$1,372.20",59.7
1956,19,ChevronTexaco,"$1,277.80",231.1
1956,20,Kraft,"$1,260.20",40.3
1956,21,Republic Steel,"$1,188.60",86.3
1956,22,Union Carbide,"$1,187.20",140.8
1956,23,Navistar International,"$1,165.80",55.5
1956,24,Firestone Tire & Rubber,"$1,114.90",55.4
1956,25,Sinclair Oil,"$1,110.10",80.7
1956,26,RCA,"$1,055.30",47.5
1956,27,Procter & Gamble,$965.80,57.5
1956,28,Uniroyal,$925.50,33.6
1956,29,Citgo Petroleum,$923.20,49.3
1956,30,ConocoPhillips,$910.80,95.2
1956,31,Douglas Aircraft,$867.50,28.2
1956,32,Boeing,$853.80,30.4
1956,33,Alcoa,$845.00,87.6
1956,34,General Foods,$824.80,31.7
1956,35,Rockwell Automation,$816.70,32.3
1956,36,Borden Chemical,$810.10,21.7
1956,37,International Paper,$796.40,83.1
1956,38,Goodrich,$755.00,46.7
1956,39,American Can,$714.80,36
1956,40,Eastman Kodak,$714.40,85.6
1956,41,United Technologies,$697.90,31.1
1956,42,Jones & Laughlin Steel,$696.50,50.1
1956,43,ARMCO,$692.70,64.4
1956,44,Sperry,$688.00,44
1956,45,General Dynamics,$687.30,21.3
1956,46,Lockheed Martin,$673.60,17.3
1956,47,Continental Group,$666.30,24.2
1956,48,Sunoco,$660.30,48.3
1956,49,AMAX,$660.20,19.8
1956,50,Ryerson Tull,$659.70,52.5
1956,51,Wilson,$650.50,4.6
1956,52,Anaconda,$636.20,65.3
1956,53,Honeywell Intl.,$628.50,52.1
1956,54,National Intergroup,$622.00,48.3
1956,55,Youngstown Sheet & Tube,$617.40,41.7
1956,56,Fortune Brands,$585.90,51.7
1956,57,PPG Industries,$582.00,61.4
1956,58,Bendix,$567.20,25.9
1956,59,Intl. Business Machines,$563.50,55.9
1956,60,Olin,$560.50,44.6
1956,61,BorgWarner,$552.20,41.1
1956,62,Kennecott,$548.30,125.5
1956,63,Republic Aviation,$547.40,14.7
1956,64,Asarco,$540.50,33.5
1956,65,Allis-Chalmers,$535.10,24.8
1956,66,NL Industries,$533.70,47.9
1956,67,Conoco,$528.90,46.4
1956,68,Caterpillar,$523.90,34.8
1956,69,Monsanto,$522.30,42.2
1956,70,Burlington Industries Equity,$515.20,16.4
1956,71,General Mills,$513.70,12.4
1956,72,Atlantic Richfield,$513.00,39.5
1956,73,Curtiss-Wright,$508.70,35.1
1956,74,Pure Oil,$485.10,35.2
1956,75,Studebaker,$480.00,-29.7
1956,76,Tidewater Oil,$478.80,37.8
1956,77,Dow Chemical,$470.70,37.4
1956,78,Nabisco Group Holdings,$466.30,53.3
1956,79,American Cyanamid,$451.10,38.7
1956,80,ITT Industries,$448.40,23.1
1956,81,American Motors,$441.10,-7
1956,82,Sealed Air,$427.10,18.8
1956,83,Crown Zellerbach,$414.10,44.1
1956,84,Standard Brands,$400.70,10.6
1956,85,Nabisco Brands,$389.60,18.3
1956,86,Foremost Dairies,$388.10,8.7
1956,87,Ralston Purina,$385.50,12.6
1956,88,Reynolds Metals,$384.90,34.3
1956,89,Campbell Soup,$377.60,29.1
1956,90,Philco,$373.40,8.4
1956,91,Owens-Illinois,$370.30,27
1956,92,Merritt-Chapman & Scott,$360.30,10.7
1956,93,Unocal,$359.50,30.5
1956,94,Singer,$354.10,18.1
1956,95,Phelps Dodge,$353.40,72.3
1956,96,United Merchants & Mfrs.,$341.80,15.5
1956,97,Pillsbury,$341.10,5.3
1956,98,BP America,$339.70,23
1956,99,American Standard,$339.60,22.6
1956,100,Deere,$339.60,28.3
1956,101,Hormel Foods,$336.60,3.8
1956,102,Morrell (John),$336.10,2.7
1956,103,Hygrade Food Products,$334.30,2.3
1956,104,Crane,$331.40,9
1956,105,Pullman,$330.40,9.6
1956,106,Carnation,$329.20,8.1
1956,107,Amstar,$325.90,8.3
1956,108,J.P. Stevens,$321.10,8.5
1956,109,Weyerhaeuser,$316.70,49.2
1956,110,Otis Elevator,$316.60,13.8
1956,111,Cudahy,$308.10,2.7
1956,112,Sylvania Electric Products,$307.40,13.8
1956,113,NCR,$301.20,15.4
1956,114,Avco,$299.30,0.8
1956,115,Sunray DX Oil,$298.40,39.5
1956,116,Liggett Group,$296.10,26.7
1956,117,Electric Autolite,$296.00,10.1
1956,118,GenCorp,$295.70,9.7
1956,119,Bestfoods,$290.20,20.7
1956,120,Beatrice,$287.40,5.6
1956,121,TRW,$286.20,11.3
1956,122,Colgate-Palmolive,$285.60,14
1956,123,Manville,$284.70,23.5
1956,124,Northrop Grumman,$283.40,11.7
1956,125,3M,$281.90,34.7
1956,126,Aeroquip-Vickers,$281.50,36
1956,127,Whirlpool,$280.40,14.1
1956,128,Quaker Oats,$276.40,10.1
1956,129,Rockwell-Standard,$271.90,17.3
1956,130,Martin Marietta,$271.90,13.3
1956,131,Kaisertech,$268.10,28.6
1956,132,FMC,$264.60,14.9
